Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
2022-02-12,2021/22,Brentford,Crystal Palace,0.0,0.0,D,2.55,3.1,3.0
2022-02-12,2021/22,Man United,Southampton,1.0,1.0,D,1.6,4.0,5.5
2022-02-12,2021/22,Everton,Leeds,3.0,0.0,H,2.25,3.5,3.0
2022-02-13,2021/22,Burnley,Liverpool,0.0,1.0,A,10.0,5.25,1.28
2022-02-13,2021/22,Newcastle,Aston Villa,1.0,0.0,H,2.7,3.3,2.62
2022-02-13,2021/22,Tottenham,Wolves,0.0,2.0,A,1.7,3.6,5.5
2022-02-13,2021/22,Leicester,West Ham,2.0,2.0,D,2.9,3.5,2.3
2022-02-15,2021/22,Man United,Brighton,2.0,0.0,H,1.72,3.75,4.75
2022-02-19,2021/22,West Ham,Newcastle,1.0,1.0,D,1.7,4.0,4.75
2022-02-19,2021/22,Arsenal,Brentford,2.0,1.0,H,1.44,4.2,8.0
2022-02-19,2021/22,Aston Villa,Watford,0.0,1.0,A,1.65,3.6,5.75
2022-02-19,2021/22,Brighton,Burnley,0.0,3.0,A,1.66,3.5,6.0
2022-02-19,2021/22,Crystal Palace,Chelsea,0.0,1.0,A,5.5,3.8,1.65
2022-02-19,2021/22,Liverpool,Norwich,3.0,1.0,H,1.1,9.0,23.0
2022-02-19,2021/22,Southampton,Everton,2.0,0.0,H,2.1,3.5,3.5
2022-02-19,2021/22,Man City,Tottenham,2.0,3.0,A,1.28,6.0,10.0
2022-02-20,2021/22,Wolves,Leicester,2.0,1.0,H,2.25,3.3,3.25
2022-02-20,2021/22,Leeds,Man United,2.0,4.0,A,3.9,3.8,1.85
2022-02-23,2021/22,Burnley,Tottenham,1.0,0.0,H,4.6,3.8,1.75
2022-02-23,2021/22,Watford,Crystal Palace,1.0,4.0,A,3.1,3.3,2.3
2022-02-23,2021/22,Liverpool,Leeds,6.0,0.0,H,1.16,8.0,15.0
2022-02-24,2021/22,Arsenal,Wolves,2.0,1.0,H,1.65,3.8,5.5
2022-02-25,2021/22,Southampton,Norwich,2.0,0.0,H,1.53,4.33,6.0
2022-02-26,2021/22,Leeds,Tottenham,0.0,4.0,A,4.2,3.6,1.85
2022-02-26,2021/22,Brentford,Newcastle,0.0,2.0,A,2.5,3.2,3.0
2022-02-26,2021/22,Crystal Palace,Burnley,1.0,1.0,D,1.9,3.6,4.0
2022-02-26,2021/22,Man United,Watford,0.0,0.0,D,1.3,5.5,9.5
2022-02-26,2021/22,Brighton,Aston Villa,0.0,2.0,A,2.2,3.3,3.5
2022-02-26,2021/22,Everton,Man City,0.0,1.0,A,10.0,5.75,1.28
2022-02-27,2021/22,West Ham,Wolves,1.0,0.0,H,2.05,3.3,3.8
2022-03-01,2021/22,Burnley,Leicester,0.0,2.0,A,2.9,3.4,2.4
2022-03-05,2021/22,Liverpool,West Ham,1.0,0.0,H,1.28,5.75,9.5
2022-03-05,2021/22,Newcastle,Brighton,2.0,1.0,H,2.75,3.2,2.62
2022-03-05,2021/22,Wolves,Crystal Palace,0.0,2.0,A,2.3,3.1,3.4
2022-03-05,2021/22,Aston Villa,Southampton,4.0,0.0,H,2.3,3.5,3.0
2022-03-05,2021/22,Leicester,Leeds,1.0,0.0,H,1.75,4.0,4.2
2022-03-05,2021/22,Burnley,Chelsea,0.0,4.0,A,6.5,4.33,1.5
2022-03-05,2021/22,Norwich,Brentford,1.0,3.0,A,2.9,3.1,2.5
2022-03-06,2021/22,Watford,Arsenal,2.0,3.0,A,6.0,4.0,1.57
2022-03-06,2021/22,Man City,Man United,4.0,1.0,H,1.4,4.75,7.5
2022-03-07,2021/22,Tottenham,Everton,5.0,0.0,H,1.57,3.8,5.75
2022-03-10,2021/22,Norwich,Chelsea,1.0,3.0,A,11.0,4.75,1.3
2022-03-10,2021/22,Southampton,Newcastle,1.0,2.0,A,2.0,3.75,3.5
2022-03-10,2021/22,Wolves,Watford,4.0,0.0,H,1.75,3.6,4.5
2022-03-10,2021/22,Leeds,Aston Villa,0.0,3.0,A,2.7,3.5,2.5
2022-03-12,2021/22,Brighton,Liverpool,0.0,2.0,A,6.0,4.33,1.5
2022-03-12,2021/22,Brentford,Burnley,2.0,0.0,H,2.15,3.2,3.6
2022-03-12,2021/22,Man United,Tottenham,3.0,2.0,H,2.2,3.4,3.25
2022-03-13,2021/22,Chelsea,Newcastle,1.0,0.0,H,1.3,5.25,11.0
2022-03-13,2021/22,Everton,Wolves,0.0,1.0,A,2.3,3.2,3.3
2022-03-13,2021/22,Leeds,Norwich,2.0,1.0,H,1.55,4.2,5.75
2022-03-13,2021/22,Southampton,Watford,1.0,2.0,A,1.6,4.2,5.25
2022-03-13,2021/22,West Ham,Aston Villa,2.0,1.0,H,2.25,3.3,3.3
2022-03-13,2021/22,Arsenal,Leicester,2.0,0.0,H,1.5,4.5,6.0
2022-03-14,2021/22,Crystal Palace,Man City,0.0,0.0,D,10.0,5.0,1.33
2022-03-16,2021/22,Brighton,Tottenham,0.0,2.0,A,3.3,3.3,2.25
2022-03-16,2021/22,Arsenal,Liverpool,0.0,2.0,A,3.5,4.0,1.9
2022-03-17,2021/22,Everton,Newcastle,1.0,0.0,H,2.4,3.25,3.1
2022-03-18,2021/22,Wolves,Leeds,2.0,3.0,A,2.1,3.5,3.4
2022-03-19,2021/22,Aston Villa,Arsenal,0.0,1.0,A,3.0,3.3,2.4
2022-03-20,2021/22,Leicester,Brentford,2.0,1.0,H,2.15,3.4,3.4
2022-03-20,2021/22,Tottenham,West Ham,3.0,1.0,H,1.72,3.8,4.75
2022-04-02,2021/22,Man United,Leicester,1.0,1.0,D,1.5,4.5,6.0
2022-04-02,2021/22,Wolves,Aston Villa,2.0,1.0,H,3.0,3.1,2.55
2022-04-02,2021/22,Leeds,Southampton,1.0,1.0,D,2.37,3.75,2.75
2022-04-02,2021/22,Brighton,Norwich,0.0,0.0,D,1.5,4.0,7.0
2022-04-02,2021/22,Burnley,Man City,0.0,2.0,A,15.0,6.5,1.2
2022-04-02,2021/22,Liverpool,Watford,2.0,0.0,H,1.12,9.5,17.0
2022-04-02,2021/22,Chelsea,Brentford,1.0,4.0,A,1.33,5.0,10.0
2022-04-03,2021/22,Tottenham,Newcastle,5.0,1.0,H,1.5,4.33,6.5
2022-04-03,2021/22,West Ham,Everton,2.0,1.0,H,1.75,3.8,4.5
2022-04-04,2021/22,Crystal Palace,Arsenal,3.0,0.0,H,4.0,3.4,1.95
2022-04-06,2021/22,Burnley,Everton,3.0,2.0,H,2.62,3.1,2.87
2022-04-08,2021/22,Newcastle,Wolves,1.0,0.0,H,2.25,3.1,3.4
2022-04-09,2021/22,Everton,Man United,1.0,0.0,H,4.6,3.75,1.75
2022-04-09,2021/22,Arsenal,Brighton,1.0,2.0,A,1.61,3.8,5.75
2022-04-09,2021/22,Southampton,Chelsea,0.0,6.0,A,3.8,3.6,1.95
2022-04-09,2021/22,Watford,Leeds,0.0,3.0,A,2.7,3.4,2.55
2022-04-09,2021/22,Aston Villa,Tottenham,0.0,4.0,A,3.2,3.4,2.25
2022-04-10,2021/22,Norwich,Burnley,2.0,0.0,H,2.87,3.2,2.55
2022-04-10,2021/22,Man City,Liverpool,2.0,2.0,D,2.0,3.75,3.5
2022-04-10,2021/22,Brentford,West Ham,2.0,0.0,H,2.62,3.3,2.62
2022-04-10,2021/22,Leicester,Crystal Palace,2.0,1.0,H,2.37,3.3,2.9
2022-04-16,2021/22,Tottenham,Brighton,0.0,1.0,A,1.53,4.0,6.5
2022-04-16,2021/22,Man United,Norwich,3.0,2.0,H,1.25,6.5,10.0
2022-04-16,2021/22,Southampton,Arsenal,1.0,0.0,H,3.8,3.6,1.95
2022-04-16,2021/22,Watford,Brentford,1.0,2.0,A,2.7,3.3,2.55
2022-04-17,2021/22,Newcastle,Leicester,2.0,1.0,H,2.2,3.4,3.3
2022-04-17,2021/22,West Ham,Burnley,1.0,1.0,D,1.7,3.8,5.0
2022-04-19,2021/22,Liverpool,Man United,4.0,0.0,H,1.4,5.0,7.0
2022-04-20,2021/22,Man City,Brighton,3.0,0.0,H,1.16,7.0,17.0
2022-04-20,2021/22,Newcastle,Crystal Palace,1.0,0.0,H,2.25,3.4,3.25
2022-04-20,2021/22,Chelsea,Arsenal,2.0,4.0,A,1.83,3.6,4.33
2022-04-20,2021/22,Everton,Leicester,1.0,1.0,D,2.25,3.4,3.25
2022-04-21,2021/22,Burnley,Southampton,2.0,0.0,H,2.75,3.25,2.62
2022-04-23,2021/22,Arsenal,Man United,3.0,1.0,H,2.05,3.5,3.5
2022-04-23,2021/22,Leicester,Aston Villa,0.0,0.0,D,2.8,3.4,2.5
2022-04-23,2021/22,Man City,Watford,5.0,1.0,H,1.1,10.0,26.0
2022-04-23,2021/22,Norwich,Newcastle,0.0,3.0,A,3.5,3.3,2.15
2022-04-23,2021/22,Brentford,Tottenham,0.0,0.0,D,4.33,3.5,1.85
2022-04-24,2021/22,Brighton,Southampton,2.0,2.0,D,2.1,3.4,3.6
2022-04-24,2021/22,Burnley,Wolves,1.0,0.0,H,2.7,3.0,2.87
2022-04-24,2021/22,Chelsea,West Ham,1.0,0.0,H,1.5,4.33,6.5
2022-04-24,2021/22,Liverpool,Everton,2.0,0.0,H,1.18,7.0,15.0
2022-04-25,2021/22,Crystal Palace,Leeds,0.0,0.0,D,2.05,3.5,3.5
2022-04-28,2021/22,Man United,Chelsea,1.0,1.0,D,3.2,3.4,2.25
2022-04-30,2021/22,Leeds,Man City,0.0,4.0,A,8.5,6.0,1.3
2022-04-30,2021/22,Wolves,Brighton,0.0,3.0,A,2.7,3.2,2.75
2022-04-30,2021/22,Watford,Burnley,1.0,2.0,A,2.6,3.3,2.75
2022-04-30,2021/22,Aston Villa,Norwich,2.0,0.0,H,1.4,4.5,9.0
2022-04-30,2021/22,Southampton,Crystal Palace,1.0,2.0,A,2.4,3.3,3.1
2022-04-30,2021/22,Newcastle,Liverpool,0.0,1.0,A,8.5,5.0,1.36
2022-05-01,2021/22,Everton,Chelsea,1.0,0.0,H,5.0,3.6,1.75
2022-05-01,2021/22,Tottenham,Leicester,3.0,1.0,H,1.44,4.75,7.0
2022-05-01,2021/22,West Ham,Arsenal,1.0,2.0,A,4.33,3.8,1.8
2022-05-02,2021/22,Man United,Brentford,3.0,0.0,H,1.72,4.0,4.5
2022-05-07,2021/22,Liverpool,Tottenham,1.0,1.0,D,1.4,5.0,7.0
2022-05-07,2021/22,Brighton,Man United,4.0,0.0,H,2.8,3.5,2.45
2022-05-07,2021/22,Crystal Palace,Watford,1.0,0.0,H,1.65,4.0,5.0
2022-05-07,2021/22,Chelsea,Wolves,2.0,2.0,D,1.33,5.0,9.5
2022-05-07,2021/22,Burnley,Aston Villa,1.0,3.0,A,3.0,3.3,2.4
2022-05-07,2021/22,Brentford,Southampton,3.0,0.0,H,2.15,3.5,3.3
2022-05-08,2021/22,Arsenal,Leeds,2.0,1.0,H,1.45,4.5,7.0
2022-05-08,2021/22,Leicester,Everton,1.0,2.0,A,2.6,3.3,2.75
2022-05-08,2021/22,Norwich,West Ham,0.0,4.0,A,4.5,3.8,1.75
2022-05-08,2021/22,Man City,Newcastle,5.0,0.0,H,1.16,7.0,17.0
2022-05-10,2021/22,Aston Villa,Liverpool,1.0,2.0,A,7.5,4.75,1.4
2022-05-11,2021/22,Wolves,Man City,1.0,5.0,A,11.0,6.0,1.25
2022-05-11,2021/22,Watford,Everton,0.0,0.0,D,4.2,3.6,1.83
2022-05-11,2021/22,Leicester,Norwich,3.0,0.0,H,1.44,4.75,7.0
2022-05-11,2021/22,Leeds,Chelsea,0.0,3.0,A,4.75,4.2,1.65
2022-05-12,2021/22,Tottenham,Arsenal,3.0,0.0,H,2.05,3.75,3.5
2022-05-15,2021/22,Tottenham,Burnley,1.0,0.0,H,1.33,5.25,9.0
2022-05-15,2021/22,Aston Villa,Crystal Palace,1.0,1.0,D,2.0,3.5,3.75
2022-05-15,2021/22,Leeds,Brighton,1.0,1.0,D,2.62,3.5,2.62
2022-05-15,2021/22,Watford,Leicester,1.0,5.0,A,3.8,3.5,1.95
2022-05-15,2021/22,West Ham,Man City,2.0,2.0,D,7.5,5.0,1.4
2022-05-15,2021/22,Wolves,Norwich,1.0,1.0,D,1.45,4.75,6.5
2022-05-15,2021/22,Everton,Brentford,2.0,3.0,A,2.05,3.6,3.5
2022-05-16,2021/22,Newcastle,Arsenal,2.0,0.0,H,4.33,3.6,1.83
2022-05-17,2021/22,Southampton,Liverpool,1.0,2.0,A,7.5,5.5,1.33
2022-05-19,2021/22,Everton,Crystal Palace,3.0,2.0,H,1.9,3.4,4.33
2022-05-19,2021/22,Aston Villa,Burnley,1.0,1.0,D,2.05,3.5,3.6
2022-05-19,2021/22,Chelsea,Leicester,1.0,1.0,D,1.4,4.75,8.0
2022-05-22,2021/22,Norwich,Tottenham,0.0,5.0,A,9.5,6.5,1.25
2022-05-22,2021/22,Man City,Aston Villa,3.0,2.0,H,1.16,8.0,17.0
2022-05-22,2021/22,Liverpool,Wolves,3.0,1.0,H,1.14,8.5,15.0
2022-05-22,2021/22,Leicester,Southampton,4.0,1.0,H,1.85,4.0,3.8
2022-05-22,2021/22,Crystal Palace,Man United,1.0,0.0,H,3.0,3.6,2.25
2022-05-22,2021/22,Arsenal,Everton,5.0,1.0,H,1.36,4.75,9.0
2022-05-22,2021/22,Burnley,Newcastle,1.0,2.0,A,2.25,3.4,3.2
2022-05-22,2021/22,Brighton,West Ham,3.0,1.0,H,2.37,3.5,2.9
2022-05-22,2021/22,Brentford,Leeds,1.0,2.0,A,2.45,3.8,2.62
2022-05-22,2021/22,Chelsea,Watford,2.0,1.0,H,1.18,7.5,15.0
2022-08-05,2022/23,Crystal Palace,Arsenal,0.0,2.0,A,4.2,3.6,1.85
2022-08-06,2022/23,Everton,Chelsea,0.0,1.0,A,5.5,4.0,1.61
2022-08-06,2022/23,Tottenham,Southampton,4.0,1.0,H,1.33,5.5,8.5
2022-08-06,2022/23,Newcastle,Nott'm Forest,2.0,0.0,H,1.66,3.8,5.25
2022-08-06,2022/23,Bournemouth,Aston Villa,2.0,0.0,H,3.75,3.5,2.0
2022-08-06,2022/23,Fulham,Liverpool,2.0,2.0,D,11.0,6.0,1.25
2022-08-06,2022/23,Leeds,Wolves,2.0,1.0,H,2.25,3.4,3.2
2022-08-07,2022/23,Leicester,Brentford,2.0,2.0,D,2.0,3.75,3.5
2022-08-07,2022/23,Man United,Brighton,1.0,2.0,A,1.6,4.2,5.25
2022-08-07,2022/23,West Ham,Man City,0.0,2.0,A,8.0,5.0,1.36
2022-08-13,2022/23,Brentford,Man United,4.0,0.0,H,3.75,3.5,2.0
2022-08-13,2022/23,Wolves,Fulham,0.0,0.0,D,2.3,3.3,3.2
2022-08-13,2022/23,Southampton,Leeds,2.0,2.0,D,2.25,3.5,3.1
2022-08-13,2022/23,Arsenal,Leicester,4.0,2.0,H,1.53,4.33,5.75
2022-08-13,2022/23,Brighton,Newcastle,0.0,0.0,D,2.45,3.2,3.0
2022-08-13,2022/23,Aston Villa,Everton,2.0,1.0,H,1.8,3.5,4.75
2022-08-13,2022/23,Man City,Bournemouth,4.0,0.0,H,1.06,13.0,29.0
2022-08-14,2022/23,Nott'm Forest,West Ham,1.0,0.0,H,4.2,3.6,1.85
2022-08-14,2022/23,Chelsea,Tottenham,2.0,2.0,D,2.25,3.4,3.2
2022-08-15,2022/23,Liverpool,Crystal Palace,1.0,1.0,D,1.18,6.75,16.0
2022-08-20,2022/23,Tottenham,Wolves,1.0,0.0,H,1.4,4.75,7.5
2022-08-20,2022/23,Crystal Palace,Aston Villa,3.0,1.0,H,2.5,3.25,2.9
2022-08-20,2022/23,Everton,Nott'm Forest,1.0,1.0,D,1.9,3.6,4.0
2022-08-20,2022/23,Fulham,Brentford,3.0,2.0,H,2.45,3.4,2.9
2022-08-20,2022/23,Leicester,Southampton,1.0,2.0,A,1.83,4.0,4.0
2022-08-20,2022/23,Bournemouth,Arsenal,0.0,3.0,A,8.0,4.75,1.4
2022-08-21,2022/23,Newcastle,Man City,3.0,3.0,D,7.5,5.0,1.36
2022-08-21,2022/23,West Ham,Brighton,0.0,2.0,A,2.3,3.4,3.1
2022-08-21,2022/23,Leeds,Chelsea,3.0,0.0,H,5.75,4.5,1.53
2022-08-22,2022/23,Man United,Liverpool,2.0,1.0,H,5.25,4.33,1.6
2022-08-27,2022/23,Man City,Crystal Palace,4.0,2.0,H,1.18,7.5,13.0
2022-08-27,2022/23,Liverpool,Bournemouth,9.0,0.0,H,1.1,10.0,26.0
2022-08-27,2022/23,Chelsea,Leicester,2.0,1.0,H,1.4,5.0,7.0
2022-08-27,2022/23,Arsenal,Fulham,2.0,1.0,H,1.3,5.75,9.0
2022-08-27,2022/23,Brentford,Everton,1.0,1.0,D,2.0,3.5,3.75
2022-08-27,2022/23,Southampton,Man United,0.0,1.0,A,4.2,4.0,1.8
2022-08-27,2022/23,Brighton,Leeds,1.0,0.0,H,1.9,3.8,3.8
2022-08-28,2022/23,Aston Villa,West Ham,0.0,1.0,A,2.3,3.4,3.1
2022-08-28,2022/23,Wolves,Newcastle,1.0,1.0,D,2.7,3.3,2.7
2022-08-28,2022/23,Nott'm Forest,Tottenham,0.0,2.0,A,7.0,4.6,1.44
2022-08-30,2022/23,Crystal Palace,Brentford,1.0,1.0,D,2.05,3.4,3.6
2022-08-30,2022/23,Fulham,Brighton,2.0,1.0,H,3.1,3.3,2.3
2022-08-30,2022/23,Southampton,Chelsea,2.0,1.0,H,5.25,4.0,1.61
2022-08-30,2022/23,Leeds,Everton,1.0,1.0,D,2.15,3.5,3.3
2022-08-31,2022/23,Liverpool,Newcastle,2.0,1.0,H,1.33,5.25,9.0
2022-08-31,2022/23,West Ham,Tottenham,1.0,1.0,D,3.6,3.8,1.95
2022-08-31,2022/23,Bournemouth,Wolves,0.0,0.0,D,3.5,3.3,2.15
2022-08-31,2022/23,Arsenal,Aston Villa,2.0,1.0,H,1.45,4.5,6.0
2022-08-31,2022/23,Man City,Nott'm Forest,6.0,0.0,H,1.06,13.0,29.0
2022-09-01,2022/23,Leicester,Man United,0.0,1.0,A,3.4,3.75,2.05
2022-09-03,2022/23,Tottenham,Fulham,2.0,1.0,H,1.5,4.5,6.5
2022-09-03,2022/23,Everton,Liverpool,0.0,0.0,D,7.0,4.75,1.4
2022-09-03,2022/23,Brentford,Leeds,5.0,2.0,H,2.1,3.5,3.4
2022-09-03,2022/23,Chelsea,West Ham,2.0,1.0,H,1.55,4.5,5.5
2022-09-03,2022/23,Newcastle,Crystal Palace,0.0,0.0,D,2.0,3.5,3.75
2022-09-03,2022/23,Nott'm Forest,Bournemouth,2.0,3.0,A,1.95,3.5,3.8
2022-09-03,2022/23,Wolves,Southampton,1.0,0.0,H,2.2,3.4,3.25
2022-09-03,2022/23,Aston Villa,Man City,1.0,1.0,D,8.0,5.5,1.33
2022-09-04,2022/23,Brighton,Leicester,5.0,2.0,H,1.83,3.5,4.5
2022-09-04,2022/23,Man United,Arsenal,3.0,1.0,H,2.5,3.5,2.7
2022-09-16,2022/23,Aston Villa,Southampton,1.0,0.0,H,2.1,3.5,3.5
2022-09-16,2022/23,Nott'm Forest,Fulham,2.0,3.0,A,2.75,3.3,2.62
2022-09-17,2022/23,Tottenham,Leicester,6.0,2.0,H,1.45,4.5,7.0
2022-09-17,2022/23,Newcastle,Bournemouth,1.0,1.0,D,1.44,4.4,7.5
2022-09-17,2022/23,Wolves,Man City,0.0,3.0,A,9.5,5.0,1.33
2022-09-18,2022/23,Brentford,Arsenal,0.0,3.0,A,4.2,3.8,1.8
2022-09-18,2022/23,Everton,West Ham,1.0,0.0,H,2.9,3.25,2.5
2022-10-01,2022/23,Arsenal,Tottenham,3.0,1.0,H,2.05,3.75,3.3
2022-10-01,2022/23,Bournemouth,Brentford,0.0,0.0,D,3.3,3.4,2.2
2022-10-01,2022/23,Crystal Palace,Chelsea,1.0,2.0,A,4.2,3.6,1.85
2022-10-01,2022/23,Fulham,Newcastle,1.0,4.0,A,3.0,3.4,2.37
2022-10-01,2022/23,Liverpool,Brighton,3.0,3.0,D,1.33,5.25,8.5
2022-10-01,2022/23,Southampton,Everton,1.0,2.0,A,2.15,3.4,3.4
2022-10-01,2022/23,West Ham,Wolves,2.0,0.0,H,1.95,3.5,4.2
2022-10-02,2022/23,Man City,Man United,6.0,3.0,H,1.33,5.75,7.5
2022-10-02,2022/23,Leeds,Aston Villa,0.0,0.0,D,2.35,3.4,3.0
2022-10-03,2022/23,Leicester,Nott'm Forest,4.0,0.0,H,1.75,4.0,4.33
2022-10-08,2022/23,Brighton,Tottenham,0.0,1.0,A,2.8,3.4,2.5
2022-10-08,2022/23,Man City,Southampton,4.0,0.0,H,1.11,10.0,17.0
2022-10-08,2022/23,Newcastle,Brentford,5.0,1.0,H,1.83,3.8,4.2
2022-10-08,2022/23,Bournemouth,Leicester,2.0,1.0,H,3.6,3.4,2.05
2022-10-08,2022/23,Chelsea,Wolves,3.0,0.0,H,1.4,4.5,8.0
2022-10-09,2022/23,Crystal Palace,Leeds,2.0,1.0,H,2.05,3.5,3.6
2022-10-09,2022/23,West Ham,Fulham,3.0,1.0,H,1.72,3.8,4.75
2022-10-09,2022/23,Arsenal,Liverpool,3.0,2.0,H,2.5,3.6,2.62
2022-10-09,2022/23,Everton,Man United,1.0,2.0,A,3.6,3.5,2.05
2022-10-10,2022/23,Nott'm Forest,Aston Villa,1.0,1.0,D,3.3,3.4,2.2
2022-10-14,2022/23,Brentford,Brighton,2.0,0.0,H,3.1,3.4,2.3
2022-10-15,2022/23,Wolves,Nott'm Forest,1.0,0.0,H,1.7,3.75,5.0
2022-10-15,2022/23,Fulham,Bournemouth,2.0,2.0,D,1.85,3.75,4.0
2022-10-15,2022/23,Tottenham,Everton,2.0,0.0,H,1.5,4.5,6.5
2022-10-15,2022/23,Leicester,Crystal Palace,0.0,0.0,D,2.3,3.4,3.1
2022-10-16,2022/23,Southampton,West Ham,1.0,1.0,D,2.9,3.4,2.4
2022-10-16,2022/23,Aston Villa,Chelsea,0.0,2.0,A,4.33,3.75,1.8
2022-10-16,2022/23,Leeds,Arsenal,0.0,1.0,A,6.0,4.2,1.55
2022-10-16,2022/23,Man United,Newcastle,0.0,0.0,D,1.95,3.8,3.5
2022-10-16,2022/23,Liverpool,Man City,1.0,0.0,H,3.6,4.0,1.9
2022-10-18,2022/23,Brighton,Nott'm Forest,0.0,0.0,D,1.4,4.75,7.0
2022-10-18,2022/23,Crystal Palace,Wolves,2.0,1.0,H,2.25,3.1,3.4
2022-10-19,2022/23,Bournemouth,Southampton,0.0,1.0,A,2.62,3.3,2.62
2022-10-19,2022/23,Brentford,Chelsea,0.0,0.0,D,4.75,3.8,1.72
2022-10-19,2022/23,Liverpool,West Ham,1.0,0.0,H,1.4,5.0,7.0
2022-10-19,2022/23,Newcastle,Everton,1.0,0.0,H,1.6,3.8,5.75
2022-10-19,2022/23,Man United,Tottenham,2.0,0.0,H,2.45,3.5,2.75
2022-10-20,2022/23,Fulham,Aston Villa,3.0,0.0,H,2.9,3.3,2.5
2022-10-20,2022/23,Leicester,Leeds,2.0,0.0,H,2.25,3.6,3.0
2022-10-22,2022/23,Man City,Brighton,3.0,1.0,H,1.2,7.0,13.0
2022-10-22,2022/23,Chelsea,Man United,1.0,1.0,D,2.05,3.5,3.5
2022-10-22,2022/23,Nott'm Forest,Liverpool,1.0,0.0,H,11.0,6.0,1.25
2022-10-22,2022/23,Everton,Crystal Palace,3.0,0.0,H,2.6,3.2,2.87
2022-10-23,2022/23,Tottenham,Newcastle,1.0,2.0,A,2.05,3.5,3.5
2022-10-23,2022/23,Aston Villa,Brentford,4.0,0.0,H,2.1,3.5,3.5
2022-10-23,2022/23,Leeds,Fulham,2.0,3.0,A,2.05,3.5,3.6
2022-10-23,2022/23,Southampton,Arsenal,1.0,1.0,D,6.0,4.0,1.57
2022-10-23,2022/23,Wolves,Leicester,0.0,4.0,A,2.25,3.25,3.25
2022-10-24,2022/23,West Ham,Bournemouth,2.0,0.0,H,1.55,4.0,6.0
2022-10-29,2022/23,Newcastle,Aston Villa,4.0,0.0,H,1.8,3.75,4.5
2022-10-29,2022/23,Liverpool,Leeds,1.0,2.0,A,1.3,6.0,9.0
2022-10-29,2022/23,Crystal Palace,Southampton,1.0,0.0,H,1.9,3.6,4.0
2022-10-29,2022/23,Brighton,Chelsea,4.0,1.0,H,3.0,3.3,2.4
2022-10-29,2022/23,Fulham,Everton,0.0,0.0,D,2.37,3.4,3.0
2022-10-29,2022/23,Bournemouth,Tottenham,2.0,3.0,A,5.0,3.8,1.7
2022-10-29,2022/23,Leicester,Man City,0.0,1.0,A,10.0,6.5,1.25
2022-10-29,2022/23,Brentford,Wolves,1.0,1.0,D,2.2,3.4,3.3
2022-10-30,2022/23,Arsenal,Nott'm Forest,5.0,0.0,H,1.2,7.0,12.0
2022-10-30,2022/23,Man United,West Ham,1.0,0.0,H,1.66,4.0,4.8
2022-11-05,2022/23,Leeds,Bournemouth,4.0,3.0,H,1.72,3.8,4.75
2022-11-05,2022/23,Man City,Fulham,2.0,1.0,H,1.11,9.5,19.0
2022-11-05,2022/23,Nott'm Forest,Brentford,2.0,2.0,D,2.75,3.3,2.6
2022-11-05,2022/23,Wolves,Brighton,2.0,3.0,A,3.3,3.3,2.25
2022-11-05,2022/23,Everton,Leicester,0.0,2.0,A,2.4,3.3,3.0
2022-11-06,2022/23,Tottenham,Liverpool,1.0,2.0,A,3.3,3.6,2.1
2022-11-06,2022/23,West Ham,Crystal Palace,1.0,2.0,A,1.9,3.4,4.2
2022-11-06,2022/23,Southampton,Newcastle,1.0,4.0,A,4.0,3.6,1.9
2022-11-06,2022/23,Chelsea,Arsenal,0.0,1.0,A,2.55,3.4,2.7
2022-11-06,2022/23,Aston Villa,Man United,3.0,1.0,H,3.3,3.8,2.1
2022-11-12,2022/23,Wolves,Arsenal,0.0,2.0,A,6.0,4.2,1.55
2022-11-12,2022/23,Man City,Brentford,1.0,2.0,A,1.14,8.0,17.0
2022-11-12,2022/23,Bournemouth,Everton,3.0,0.0,H,2.8,3.25,2.6
2022-11-12,2022/23,Liverpool,Southampton,3.0,1.0,H,1.25,6.5,11.0
2022-11-12,2022/23,Nott'm Forest,Crystal Palace,1.0,0.0,H,3.1,3.1,2.45
2022-11-12,2022/23,Tottenham,Leeds,4.0,3.0,H,1.65,4.2,4.75
2022-11-12,2022/23,West Ham,Leicester,0.0,2.0,A,2.05,3.4,3.75
2022-11-12,2022/23,Newcastle,Chelsea,1.0,0.0,H,2.35,3.4,3.0
2022-11-13,2022/23,Fulham,Man United,1.0,2.0,A,3.8,3.8,1.9
2022-11-13,2022/23,Brighton,Aston Villa,1.0,2.0,A,1.83,3.75,4.2
2022-12-26,2022/23,Arsenal,West Ham,3.0,1.0,H,1.5,4.33,6.5
2022-12-26,2022/23,Brentford,Tottenham,2.0,2.0,D,4.0,3.6,1.91
2022-12-26,2022/23,Crystal Palace,Fulham,0.0,3.0,A,2.05,3.6,3.5
2022-12-26,2022/23,Everton,Wolves,1.0,2.0,A,2.3,3.25,3.2
2022-12-26,2022/23,Leicester,Newcastle,0.0,3.0,A,3.25,3.5,2.2
2022-12-26,2022/23,Southampton,Brighton,1.0,3.0,A,3.3,3.5,2.15
2022-12-26,2022/23,Aston Villa,Liverpool,1.0,3.0,A,4.75,4.0,1.7
2022-12-27,2022/23,Man United,Nott'm Forest,3.0,0.0,H,1.29,5.5,11.0
2022-12-27,2022/23,Chelsea,Bournemouth,2.0,0.0,H,1.3,5.5,10.0
2022-12-28,2022/23,Leeds,Man City,1.0,3.0,A,9.5,6.0,1.29
