Date,Season,HomeTeam,AwayTeam,home_avg_goals_for,home_avg_goals_against,home_avg_points,away_avg_goals_for,away_avg_goals_against,away_avg_points,form_points_diff,form_goals_for_diff,form_goals_against_diff,B365H,B365D,B365A,target
2021-01-16,2020/21,Leicester,Southampton,1.4,1.2,1.4,1.6,1.2,1.8,-0.40000000000000013,-0.20000000000000018,0.0,1.8,3.75,4.5,H
2021-01-16,2020/21,Wolves,West Brom,1.0,1.2,1.0,0.6,1.4,0.4,0.6,0.4,-0.19999999999999996,1.6,3.5,7.0,A
2021-01-16,2020/21,Leeds,Brighton,1.6,1.6,1.4,0.8,1.4,1.0,0.3999999999999999,0.8,0.20000000000000018,2.1,3.5,3.4,A
2021-01-17,2020/21,Liverpool,Man United,2.4,0.6,2.6,2.4,1.4,2.6,0.0,0.0,-0.7999999999999999,1.95,3.8,3.6,D
2021-01-17,2020/21,Man City,Crystal Palace,2.2,0.2,2.6,1.2,1.2,1.0,1.6,1.0000000000000002,-1.0,1.14,8.5,17.0,H
2021-01-17,2020/21,Sheffield United,Tottenham,0.8,1.4,0.6,0.8,0.8,1.2,-0.6,0.0,0.5999999999999999,6.25,3.75,1.6,A
2021-01-18,2020/21,Arsenal,Newcastle,1.0,1.0,1.0,0.8,2.0,0.6,0.4,0.19999999999999996,-1.0,1.4,4.5,8.0,H
2021-01-19,2020/21,West Ham,West Brom,1.4,1.4,1.6,1.2,1.4,1.0,0.6000000000000001,0.19999999999999996,0.0,1.57,4.2,5.5,H
2021-01-19,2020/21,Leicester,Chelsea,1.6,1.2,1.4,1.0,1.2,1.2,0.19999999999999996,0.6000000000000001,0.0,2.87,3.4,2.45,H
2021-01-20,2020/21,Man City,Aston Villa,2.0,0.2,2.6,1.4,1.0,1.4,1.2000000000000002,0.6000000000000001,-0.8,1.22,6.5,12.0,H
2021-01-20,2020/21,Fulham,Man United,0.6,1.0,0.6,1.8,1.0,2.2,-1.6,-1.2000000000000002,0.0,6.0,4.33,1.53,A
2021-01-21,2020/21,Liverpool,Burnley,2.0,0.4,2.2,0.2,1.4,0.8,1.4000000000000001,1.8,-0.9999999999999999,1.18,7.5,15.0,A
2021-01-23,2020/21,Aston Villa,Newcastle,1.4,1.8,0.8,0.8,2.2,0.6,0.20000000000000007,0.5999999999999999,-0.40000000000000013,1.45,4.75,6.5,H
2021-01-26,2020/21,Newcastle,Leeds,0.8,1.2,1.0,1.8,2.4,1.2,-0.19999999999999996,-1.0,-1.2,3.9,3.8,1.85,A
2021-01-26,2020/21,West Brom,Man City,0.4,3.4,0.6,1.0,0.6,2.0,-1.4,-0.6,2.8,15.0,7.5,1.18,A
2021-01-26,2020/21,Crystal Palace,West Ham,0.8,2.2,1.0,0.8,0.8,2.0,-1.0,0.0,1.4000000000000001,3.1,3.25,2.37,A
2021-01-26,2020/21,Southampton,Arsenal,1.2,0.8,1.4,1.2,0.8,1.4,0.0,0.0,0.0,3.5,3.6,2.05,A
2021-01-27,2020/21,Chelsea,Wolves,1.6,1.0,1.6,1.2,2.2,0.8,0.8,0.40000000000000013,-1.2000000000000002,1.6,4.2,5.25,D
2021-01-27,2020/21,Brighton,Fulham,1.2,1.6,0.6,0.8,1.2,1.0,-0.4,0.3999999999999999,0.40000000000000013,2.05,3.4,3.75,D
2021-01-27,2020/21,Everton,Leicester,0.8,1.2,1.2,1.4,1.2,2.0,-0.8,-0.5999999999999999,0.0,2.8,3.3,2.55,D
2021-01-27,2020/21,Man United,Sheffield United,2.0,0.6,2.6,0.2,1.6,0.2,2.4,1.8,-1.0,1.25,6.0,11.0,A
2021-01-27,2020/21,Burnley,Aston Villa,1.0,0.6,2.0,1.2,1.0,1.4,0.6000000000000001,-0.19999999999999996,-0.4,3.8,3.5,1.95,H
2021-01-28,2020/21,Tottenham,Liverpool,1.6,0.6,2.0,1.8,0.6,1.2,0.8,-0.19999999999999996,0.0,3.2,3.6,2.2,A
2021-01-30,2020/21,Arsenal,Man United,1.4,0.6,1.6,1.6,1.0,2.2,-0.6000000000000001,-0.20000000000000018,-0.4,2.8,3.5,2.45,D
2021-01-30,2020/21,Man City,Sheffield United,2.0,0.2,2.6,0.6,1.6,0.8,1.8,1.4,-1.4000000000000001,1.12,9.0,18.0,H
2021-01-30,2020/21,Everton,Newcastle,0.8,0.8,1.4,0.4,2.6,0.0,1.4,0.4,-1.8,1.55,4.0,6.5,A
2021-01-30,2020/21,Crystal Palace,Wolves,1.2,2.4,1.0,0.8,2.0,0.4,0.6,0.3999999999999999,0.3999999999999999,2.87,3.2,2.55,H
2021-01-30,2020/21,Southampton,Aston Villa,1.0,0.8,1.4,1.4,1.6,0.8,0.5999999999999999,-0.3999999999999999,-0.8,2.8,3.6,2.37,A
2021-01-30,2020/21,West Brom,Fulham,0.2,4.4,0.0,0.8,1.0,1.2,-1.2,-0.6000000000000001,3.4000000000000004,3.3,3.2,2.3,D
2021-01-31,2020/21,Leicester,Leeds,1.8,0.8,2.0,2.0,2.6,1.2,0.8,-0.19999999999999996,-1.8,1.8,4.0,4.2,A
2021-01-31,2020/21,Chelsea,Burnley,1.6,1.0,1.6,0.4,0.4,1.4,0.20000000000000018,1.2000000000000002,0.6,1.33,5.0,9.5,H
2021-01-31,2020/21,Brighton,Tottenham,1.0,1.4,0.6,1.2,1.0,1.2,-0.6,-0.19999999999999996,0.3999999999999999,3.2,3.4,2.25,H
2021-01-31,2020/21,West Ham,Liverpool,1.4,1.4,1.6,2.2,0.6,1.6,0.0,-0.8000000000000003,0.7999999999999999,4.33,4.0,1.75,A
2021-02-02,2020/21,Sheffield United,West Brom,1.0,1.8,0.6,1.4,1.6,1.0,-0.4,-0.3999999999999999,0.19999999999999996,2.0,3.3,4.0,H
2021-02-02,2020/21,Wolves,Arsenal,1.2,1.6,0.8,1.8,1.0,1.8,-1.0,-0.6000000000000001,0.6000000000000001,3.6,3.3,2.1,H
2021-02-02,2020/21,Man United,Southampton,2.0,1.0,2.0,0.8,1.0,1.2,0.8,1.2,0.0,1.4,4.75,7.0,H
2021-02-02,2020/21,Newcastle,Crystal Palace,1.0,1.2,1.0,1.2,1.8,1.0,0.0,-0.19999999999999996,-0.6000000000000001,2.8,3.2,2.6,A
2021-02-03,2020/21,Burnley,Man City,1.4,1.0,2.0,1.8,0.6,2.0,0.0,-0.40000000000000013,0.4,13.0,7.0,1.2,A
2021-02-03,2020/21,Fulham,Leicester,0.4,0.8,0.6,1.6,0.8,2.2,-1.6,-1.2000000000000002,0.0,4.0,3.5,1.9,A
2021-02-03,2020/21,Leeds,Everton,1.4,1.0,1.4,1.8,0.8,2.6,-1.2000000000000002,-0.40000000000000013,0.19999999999999996,2.5,3.5,2.7,A
2021-02-03,2020/21,Aston Villa,West Ham,1.8,1.2,1.4,1.2,1.2,2.0,-0.6000000000000001,0.6000000000000001,0.0,2.2,3.4,3.25,A
2021-02-03,2020/21,Liverpool,Brighton,1.4,0.6,1.6,0.6,1.2,1.0,0.6000000000000001,0.7999999999999999,-0.6,1.33,5.25,9.0,A
2021-02-04,2020/21,Tottenham,Chelsea,1.4,1.2,1.4,0.6,1.6,0.6,0.7999999999999999,0.7999999999999999,-0.40000000000000013,3.5,3.4,2.1,A
2021-02-06,2020/21,Newcastle,Southampton,0.8,1.4,0.4,0.6,2.6,1.0,-0.6,0.20000000000000007,-1.2000000000000002,3.0,3.3,2.4,H
2021-02-06,2020/21,Burnley,Brighton,1.2,1.2,1.8,0.8,0.6,1.6,0.19999999999999996,0.3999999999999999,0.6,3.6,3.1,2.2,D
2021-02-06,2020/21,Aston Villa,Arsenal,1.4,1.0,1.4,2.0,1.0,1.8,-0.40000000000000013,-0.6000000000000001,0.0,2.62,3.5,2.6,H
2021-02-06,2020/21,Man United,Everton,3.8,1.0,2.4,1.6,0.6,2.6,-0.20000000000000018,2.1999999999999997,0.4,1.53,4.2,6.0,D
2021-02-06,2020/21,Fulham,West Ham,0.2,1.0,0.4,1.4,1.2,2.0,-1.6,-1.2,-0.19999999999999996,3.6,3.5,2.05,D
2021-02-07,2020/21,Tottenham,West Brom,1.0,1.4,0.8,1.4,1.6,1.0,-0.19999999999999996,-0.3999999999999999,-0.20000000000000018,1.45,4.5,7.0,H
2021-02-07,2020/21,Wolves,Leicester,1.6,1.6,1.4,1.6,0.6,2.2,-0.8000000000000003,0.0,1.0,3.5,3.4,2.1,D
2021-02-07,2020/21,Liverpool,Man City,0.6,0.8,1.0,2.2,0.2,2.6,-1.6,-1.6,0.6000000000000001,3.4,3.6,2.05,A
2021-02-07,2020/21,Sheffield United,Chelsea,1.2,1.6,1.2,0.8,1.4,1.2,0.0,0.3999999999999999,0.20000000000000018,7.0,4.5,1.45,A
2021-02-08,2020/21,Leeds,Crystal Palace,1.6,1.4,1.2,0.6,1.8,1.0,0.19999999999999996,1.0,-0.40000000000000013,1.8,3.8,4.2,H
2021-02-13,2020/21,Brighton,Aston Villa,1.0,1.0,1.2,1.0,1.6,0.8,0.3999999999999999,0.0,-0.6000000000000001,2.7,3.5,2.5,D
2021-02-13,2020/21,Man City,Tottenham,2.0,0.0,3.0,1.2,1.2,1.0,2.0,0.8,-1.2,1.28,5.75,9.5,H
2021-02-13,2020/21,Leicester,Liverpool,1.4,1.4,1.4,2.6,0.6,2.0,-0.6000000000000001,-1.2000000000000002,0.7999999999999999,3.5,3.4,2.1,H
2021-02-13,2020/21,Crystal Palace,Burnley,1.2,2.2,1.4,0.2,0.8,0.8,0.5999999999999999,1.0,1.4000000000000001,2.37,3.1,3.2,A
2021-02-14,2020/21,Southampton,Wolves,0.4,1.0,0.8,0.8,1.4,0.4,0.4,-0.4,-0.3999999999999999,2.37,3.2,3.1,A
2021-02-14,2020/21,Everton,Fulham,0.8,1.0,1.4,0.8,1.2,0.8,0.5999999999999999,0.0,-0.19999999999999996,1.85,3.6,4.2,A
2021-02-14,2020/21,Arsenal,Leeds,1.4,0.4,1.8,2.4,2.2,1.8,0.0,-1.0,-1.8000000000000003,1.83,3.8,4.0,H
2021-02-14,2020/21,West Brom,Man United,0.4,3.8,0.2,1.0,0.6,1.8,-1.6,-0.6,3.1999999999999997,10.0,5.5,1.3,D
2021-02-15,2020/21,West Ham,Sheffield United,1.4,1.4,1.6,0.6,1.2,0.8,0.8,0.7999999999999999,0.19999999999999996,1.66,3.75,5.25,H
2021-02-15,2020/21,Chelsea,Newcastle,1.4,0.8,1.6,0.4,1.6,0.6,1.0,0.9999999999999999,-0.8,1.22,6.5,12.0,H
2021-02-17,2020/21,Everton,Man City,0.6,1.4,0.8,3.0,0.4,3.0,-2.2,-2.4,0.9999999999999999,8.5,5.5,1.33,A
2021-02-17,2020/21,Burnley,Fulham,1.0,1.2,1.4,1.2,0.8,1.4,0.0,-0.19999999999999996,0.3999999999999999,2.75,3.2,2.7,D
2021-02-19,2020/21,Wolves,Leeds,1.2,1.4,1.0,2.4,1.8,1.8,-0.8,-1.2,-0.40000000000000013,2.37,3.3,3.0,H
2021-02-20,2020/21,Southampton,Chelsea,0.6,1.2,0.8,1.0,1.2,1.8,-1.0,-0.4,0.0,5.0,3.8,1.7,D
2021-02-20,2020/21,Burnley,West Brom,1.0,1.4,1.0,1.2,1.8,0.8,0.19999999999999996,-0.19999999999999996,-0.40000000000000013,2.0,3.3,4.0,D
2021-02-20,2020/21,Liverpool,Everton,0.4,1.4,0.4,2.0,1.0,2.6,-2.2,-1.6,0.3999999999999999,1.44,4.5,7.0,A
2021-02-20,2020/21,Fulham,Sheffield United,0.2,1.0,0.4,0.4,1.6,0.6,-0.19999999999999996,-0.2,-0.6000000000000001,2.15,3.2,3.6,H
2021-02-21,2020/21,Man United,Newcastle,3.2,1.2,2.0,0.4,1.6,0.6,1.4,2.8000000000000003,-0.40000000000000013,1.28,5.5,10.0,H
2021-02-21,2020/21,West Ham,Tottenham,1.8,1.2,2.0,1.0,1.6,0.8,1.2,0.8,-0.40000000000000013,2.62,3.4,2.7,H
2021-02-21,2020/21,Aston Villa,Leicester,1.4,0.6,2.0,1.2,0.6,1.8,0.19999999999999996,0.19999999999999996,0.0,2.87,3.5,2.4,A
2021-02-21,2020/21,Arsenal,Man City,2.0,0.6,2.2,3.4,0.6,3.0,-0.7999999999999998,-1.4,0.0,6.5,4.33,1.5,A
2021-02-22,2020/21,Brighton,Crystal Palace,0.8,0.8,1.2,0.4,2.0,0.8,0.3999999999999999,0.4,-1.2,1.7,3.5,5.5,A
2021-02-23,2020/21,Leeds,Southampton,1.8,1.0,1.8,0.6,3.0,0.4,1.4,1.2000000000000002,-2.0,2.25,3.5,3.1,H
2021-02-27,2020/21,Newcastle,Wolves,1.2,1.6,0.8,1.0,1.2,1.0,-0.19999999999999996,0.19999999999999996,0.40000000000000013,3.5,3.2,2.2,D
2021-02-27,2020/21,West Brom,Brighton,0.6,3.4,0.4,1.0,0.8,1.6,-1.2000000000000002,-0.4,2.5999999999999996,4.2,3.3,1.95,H
2021-02-27,2020/21,Leeds,Aston Villa,1.4,0.6,1.8,0.8,1.4,0.8,1.0,0.5999999999999999,-0.7999999999999999,2.15,3.6,3.2,A
2021-02-27,2020/21,Man City,West Ham,2.2,0.0,3.0,1.4,0.6,2.2,0.7999999999999998,0.8000000000000003,-0.6,1.22,6.5,12.0,H
2021-02-28,2020/21,Leicester,Arsenal,2.0,1.2,2.0,1.8,0.8,1.8,0.19999999999999996,0.19999999999999996,0.3999999999999999,2.5,3.4,2.8,A
2021-02-28,2020/21,Crystal Palace,Fulham,1.2,1.4,1.4,1.2,0.8,1.4,0.0,0.0,0.5999999999999999,3.5,3.2,2.2,D
2021-02-28,2020/21,Tottenham,Burnley,1.4,1.0,1.4,0.8,0.8,1.2,0.19999999999999996,0.5999999999999999,0.19999999999999996,1.53,4.0,6.5,H
2021-02-28,2020/21,Chelsea,Man United,1.2,0.8,1.6,0.8,0.4,1.8,-0.19999999999999996,0.3999999999999999,0.4,2.15,3.4,3.4,D
2021-02-28,2020/21,Sheffield United,Liverpool,1.0,1.4,1.2,1.4,1.2,1.4,-0.19999999999999996,-0.3999999999999999,0.19999999999999996,8.0,5.0,1.36,A
2021-03-01,2020/21,Everton,Southampton,0.4,1.8,0.2,0.4,3.4,0.2,0.0,0.0,-1.5999999999999999,2.15,3.5,3.3,H
2021-03-02,2020/21,Man City,Wolves,2.4,0.2,3.0,1.2,1.2,1.2,1.8,1.2,-1.0,1.18,7.0,15.0,H
2021-03-03,2020/21,Burnley,Leicester,1.0,1.2,1.2,1.4,0.6,2.2,-1.0000000000000002,-0.3999999999999999,0.6,4.0,3.25,2.0,D
2021-03-03,2020/21,Sheffield United,Aston Villa,1.0,1.6,1.2,0.8,1.0,1.4,-0.19999999999999996,0.19999999999999996,0.6000000000000001,3.75,3.4,2.05,H
2021-03-03,2020/21,Crystal Palace,Man United,1.0,1.2,1.4,0.6,0.4,1.4,0.0,0.4,0.7999999999999999,8.0,4.75,1.4,D
2021-03-04,2020/21,Fulham,Tottenham,0.4,1.0,0.8,1.0,1.6,0.8,0.0,-0.6,-0.6000000000000001,4.0,3.6,1.9,A
2021-03-04,2020/21,West Brom,Everton,0.8,2.4,1.0,2.0,1.0,2.6,-1.6,-1.2,1.4,4.33,3.6,1.83,A
2021-03-04,2020/21,Liverpool,Chelsea,0.2,1.6,0.2,1.0,0.8,2.0,-1.8,-0.8,0.8,2.25,3.6,3.0,A
2021-03-06,2020/21,Sheffield United,Southampton,1.0,1.6,1.2,0.4,3.6,0.0,1.2,0.6,-2.0,3.6,3.5,2.0,A
2021-03-06,2020/21,Brighton,Leicester,1.0,1.0,1.2,1.2,0.6,1.8,-0.6000000000000001,-0.19999999999999996,0.4,2.55,3.25,2.8,A
2021-03-06,2020/21,Burnley,Arsenal,0.6,1.0,0.8,2.2,1.0,1.8,-1.0,-1.6,0.0,5.5,4.0,1.61,D
2021-03-06,2020/21,Aston Villa,Wolves,1.6,1.0,1.8,0.8,1.4,1.0,0.8,0.8,-0.3999999999999999,2.37,3.25,3.1,D
2021-03-07,2020/21,Tottenham,Crystal Palace,1.6,1.0,1.4,0.8,1.6,1.4,0.0,0.8,-0.6000000000000001,1.45,4.5,7.0,H
2021-03-07,2020/21,Man City,Man United,2.4,0.4,3.0,0.6,0.4,1.4,1.6,1.7999999999999998,0.0,1.45,4.5,7.0,A
2021-03-07,2020/21,West Brom,Newcastle,0.8,1.8,1.0,0.6,2.0,0.6,0.4,0.20000000000000007,-0.19999999999999996,2.37,3.2,3.1,D
2021-03-07,2020/21,Liverpool,Fulham,0.2,1.8,0.0,1.0,0.6,1.4,-1.4,-0.8,1.2000000000000002,1.36,5.0,8.5,A
2021-03-08,2020/21,Chelsea,Everton,1.0,0.6,1.6,2.0,1.0,2.6,-1.0,-1.0,-0.4,1.53,4.0,6.5,H
2021-03-08,2020/21,West Ham,Leeds,1.8,1.0,2.4,1.4,2.0,1.2,1.2,0.40000000000000013,-1.0,2.05,3.6,3.5,H
2021-03-10,2020/21,Man City,Southampton,2.0,0.8,2.4,0.8,3.2,0.6,1.7999999999999998,1.2,-2.4000000000000004,1.18,7.5,15.0,H
2021-03-12,2020/21,Newcastle,Aston Villa,1.4,1.8,0.8,0.8,0.8,1.4,-0.5999999999999999,0.5999999999999999,1.0,3.8,3.3,2.05,D
2021-03-13,2020/21,Leeds,Chelsea,1.2,0.8,1.2,1.0,0.8,2.0,-0.8,0.19999999999999996,0.0,4.75,4.0,1.7,D
2021-03-13,2020/21,Crystal Palace,West Brom,0.6,1.2,1.0,1.0,1.6,0.8,0.19999999999999996,-0.4,-0.40000000000000013,2.15,3.2,3.6,H
2021-03-13,2020/21,Everton,Burnley,0.6,1.6,0.8,0.8,1.4,1.2,-0.3999999999999999,-0.20000000000000007,0.20000000000000018,1.83,3.5,4.5,A
2021-03-13,2020/21,Fulham,Man City,0.4,1.0,0.8,3.0,0.4,3.0,-2.2,-2.6,0.6,10.0,5.0,1.33,A
2021-03-14,2020/21,Man United,West Ham,3.6,1.4,2.0,1.6,1.0,2.0,0.0,2.0,0.3999999999999999,1.83,3.6,4.33,H
2021-03-14,2020/21,Arsenal,Tottenham,1.4,0.6,1.6,1.0,1.4,1.2,0.40000000000000013,0.3999999999999999,-0.7999999999999999,2.55,3.4,2.75,H
2021-03-14,2020/21,Leicester,Sheffield United,1.8,1.4,1.8,0.4,1.6,0.6,1.2000000000000002,1.4,-0.20000000000000018,1.5,4.2,6.5,H
2021-03-14,2020/21,Southampton,Brighton,0.8,1.4,0.8,0.6,0.6,1.4,-0.5999999999999999,0.20000000000000007,0.7999999999999999,2.9,3.1,2.5,A
2021-03-15,2020/21,Wolves,Liverpool,1.2,1.2,1.4,1.8,1.2,1.8,-0.40000000000000013,-0.6000000000000001,0.0,4.75,3.75,1.72,A
2021-03-19,2020/21,Fulham,Leeds,0.2,1.2,0.8,1.4,1.8,1.2,-0.3999999999999999,-1.2,-0.6000000000000001,2.37,3.4,3.0,A
2021-03-20,2020/21,Brighton,Newcastle,0.6,0.8,1.0,0.6,1.4,0.8,0.19999999999999996,0.0,-0.5999999999999999,1.66,3.5,6.0,H
2021-03-21,2020/21,West Ham,Arsenal,2.0,1.0,2.4,1.6,1.2,1.4,1.0,0.3999999999999999,-0.19999999999999996,2.8,3.5,2.45,D
2021-03-21,2020/21,Aston Villa,Tottenham,1.0,1.0,1.4,0.6,1.6,0.6,0.7999999999999999,0.4,-0.6000000000000001,2.9,3.3,2.45,A
2021-04-03,2020/21,Chelsea,West Brom,1.2,0.0,2.2,0.4,1.4,0.2,2.0,0.7999999999999999,-1.4,1.22,6.0,15.0,A
2021-04-03,2020/21,Leeds,Sheffield United,1.2,0.6,1.4,0.4,2.2,0.6,0.7999999999999999,0.7999999999999999,-1.6,1.5,4.33,6.5,H
2021-04-03,2020/21,Leicester,Man City,2.4,1.4,1.8,2.6,0.4,3.0,-1.2,-0.20000000000000018,0.9999999999999999,6.0,4.2,1.53,A
2021-04-03,2020/21,Arsenal,Liverpool,1.8,0.8,2.0,2.0,1.0,2.4,-0.3999999999999999,-0.19999999999999996,-0.19999999999999996,3.1,3.7,2.15,A
2021-04-04,2020/21,Man United,Brighton,3.4,1.2,2.0,1.0,0.6,2.0,0.0,2.4,0.6,1.61,4.0,5.5,H
2021-04-04,2020/21,Southampton,Burnley,0.8,1.8,0.2,1.2,1.4,1.8,-1.6,-0.3999999999999999,0.40000000000000013,2.05,3.3,3.8,H
2021-04-04,2020/21,Newcastle,Tottenham,1.4,1.6,1.0,1.0,1.4,1.2,-0.19999999999999996,0.3999999999999999,0.20000000000000018,5.5,4.0,1.6,D
2021-04-04,2020/21,Aston Villa,Fulham,0.6,1.4,0.8,1.2,0.6,1.8,-1.0,-0.6,0.7999999999999999,2.25,3.3,3.3,H
2021-04-05,2020/21,Wolves,West Ham,1.0,1.0,1.4,1.4,1.2,1.4,0.0,-0.3999999999999999,-0.19999999999999996,2.87,3.2,2.55,A
2021-04-05,2020/21,Everton,Crystal Palace,0.6,1.8,0.6,1.0,2.4,1.2,-0.6,-0.4,-0.5999999999999999,1.75,3.5,5.0,D
2021-04-09,2020/21,Fulham,Wolves,0.4,1.2,0.8,0.8,1.4,1.0,-0.19999999999999996,-0.4,-0.19999999999999996,2.5,3.0,3.1,A
2021-04-10,2020/21,Crystal Palace,Chelsea,0.4,0.6,1.6,1.0,0.4,2.2,-0.6000000000000001,-0.6,0.19999999999999996,7.0,3.8,1.53,A
2021-04-10,2020/21,Liverpool,Aston Villa,0.2,1.8,0.0,0.6,0.4,1.6,-1.6,-0.39999999999999997,1.4,1.5,4.33,6.5,H
2021-04-10,2020/21,Man City,Leeds,2.8,1.2,2.4,1.4,1.8,1.2,1.2,1.4,-0.6000000000000001,1.28,5.75,10.0,A
2021-04-11,2020/21,Burnley,Newcastle,0.8,0.8,1.0,0.6,1.6,0.8,0.19999999999999996,0.20000000000000007,-0.8,2.3,3.1,3.4,A
2021-04-11,2020/21,Tottenham,Man United,2.2,1.0,1.8,0.6,0.2,1.4,0.40000000000000013,1.6,0.8,2.87,3.4,2.45,A
2021-04-11,2020/21,Sheffield United,Arsenal,0.8,1.4,1.2,1.6,1.6,1.0,0.19999999999999996,-0.8,-0.20000000000000018,6.5,3.75,1.57,A
2021-04-11,2020/21,West Ham,Leicester,2.2,1.4,2.0,1.4,0.6,2.2,-0.20000000000000018,0.8000000000000003,0.7999999999999999,3.0,3.3,2.37,H
2021-04-12,2020/21,West Brom,Southampton,0.8,0.8,1.2,1.2,2.4,0.6,0.6,-0.3999999999999999,-1.5999999999999999,3.6,3.3,2.1,H
2021-04-12,2020/21,Brighton,Everton,1.2,0.8,1.4,1.6,1.2,2.0,-0.6000000000000001,-0.40000000000000013,-0.3999999999999999,2.25,3.3,3.3,D
2021-04-16,2020/21,Everton,Tottenham,0.8,1.6,0.8,1.4,1.2,1.4,-0.5999999999999999,-0.5999999999999999,0.40000000000000013,3.4,3.5,2.1,D
2021-04-17,2020/21,Wolves,Sheffield United,1.0,1.0,1.4,0.2,2.4,0.0,1.4,0.8,-1.4,1.66,3.5,5.75,H
2021-04-17,2020/21,Newcastle,West Ham,1.6,1.6,1.2,1.4,1.2,1.4,-0.19999999999999996,0.20000000000000018,0.40000000000000013,3.5,3.5,2.05,H
2021-04-18,2020/21,Arsenal,Fulham,1.2,1.4,1.4,1.0,0.8,1.6,-0.20000000000000018,0.19999999999999996,0.5999999999999999,1.7,3.8,4.8,D
2021-04-18,2020/21,Man United,Burnley,3.6,1.0,2.6,1.4,2.0,1.2,1.4000000000000001,2.2,-1.0,1.33,5.25,9.0,H
2021-04-19,2020/21,Leeds,Liverpool,1.4,0.4,2.0,2.0,0.8,2.4,-0.3999999999999999,-0.6000000000000001,-0.4,4.5,4.33,1.66,D
2021-04-20,2020/21,Chelsea,Brighton,1.6,1.0,2.0,1.0,1.0,1.4,0.6000000000000001,0.6000000000000001,0.0,1.57,4.0,6.0,D
2021-04-21,2020/21,Aston Villa,Man City,1.0,1.0,1.4,2.6,0.4,3.0,-1.6,-1.6,0.6,9.0,4.75,1.36,A
2021-04-21,2020/21,Tottenham,Southampton,2.2,1.0,1.8,0.8,2.4,0.6,1.2000000000000002,1.4000000000000001,-1.4,1.75,3.8,4.5,H
2021-04-22,2020/21,Leicester,West Brom,2.0,1.8,1.2,1.2,1.4,0.8,0.3999999999999999,0.8,0.40000000000000013,1.53,3.8,6.0,H
2021-04-23,2020/21,Arsenal,Everton,1.4,1.6,1.4,1.2,1.0,1.6,-0.20000000000000018,0.19999999999999996,0.6000000000000001,2.0,3.5,3.75,A
2021-04-24,2020/21,Liverpool,Newcastle,0.6,1.8,0.6,0.6,1.8,0.8,-0.20000000000000007,0.0,0.0,1.22,6.5,12.0,D
2021-04-24,2020/21,Sheffield United,Brighton,0.4,1.8,0.6,0.8,1.0,1.0,-0.4,-0.4,0.8,5.25,3.4,1.75,H
2021-04-24,2020/21,West Ham,Chelsea,2.6,1.2,2.6,1.6,0.6,2.2,0.3999999999999999,1.0,0.6,4.75,3.6,1.75,A
2021-04-25,2020/21,Wolves,Burnley,0.8,0.8,1.4,1.6,2.2,1.2,0.19999999999999996,-0.8,-1.4000000000000001,2.0,3.4,3.9,A
2021-04-25,2020/21,Leeds,Man United,1.2,0.6,1.6,1.2,0.4,1.8,-0.19999999999999996,0.0,0.19999999999999996,4.0,4.2,1.75,D
2021-04-25,2020/21,Aston Villa,West Brom,1.0,1.4,0.8,1.0,1.6,0.8,0.0,0.0,-0.20000000000000018,1.85,3.6,4.2,D
2021-04-26,2020/21,Leicester,Crystal Palace,2.4,1.2,1.8,1.2,1.8,1.4,0.40000000000000013,1.2,-0.6000000000000001,1.4,4.33,8.5,H
2021-04-30,2020/21,Southampton,Leicester,1.2,1.6,0.8,1.4,1.2,1.6,-0.8,-0.19999999999999996,0.40000000000000013,3.8,3.8,1.9,D
2021-05-01,2020/21,Crystal Palace,Man City,0.4,1.4,1.0,2.2,0.4,3.0,-2.0,-1.8000000000000003,0.9999999999999999,10.0,5.0,1.33,A
2021-05-01,2020/21,Brighton,Leeds,1.0,0.8,1.0,1.2,1.8,1.2,-0.19999999999999996,-0.19999999999999996,-1.0,2.05,3.5,3.5,H
2021-05-01,2020/21,Chelsea,Fulham,1.2,1.0,1.6,0.8,1.0,1.2,0.40000000000000013,0.3999999999999999,0.0,1.44,4.4,7.5,H
2021-05-01,2020/21,Everton,Aston Villa,1.2,1.6,1.0,0.6,0.8,1.0,0.0,0.6,0.8,1.95,3.6,3.8,A
2021-05-02,2020/21,Tottenham,Sheffield United,2.6,1.0,2.4,0.2,2.4,0.0,2.4,2.4,-1.4,1.25,6.0,12.0,H
2021-05-02,2020/21,Newcastle,Arsenal,2.0,1.6,1.8,2.0,1.2,1.6,0.19999999999999996,0.0,0.40000000000000013,3.6,3.6,2.0,A
2021-05-03,2020/21,West Brom,Wolves,1.0,0.4,1.6,1.0,1.2,1.6,0.0,0.0,-0.7999999999999999,2.9,3.2,2.5,D
2021-05-03,2020/21,Burnley,West Ham,0.8,1.0,0.8,1.2,1.6,0.8,0.0,-0.3999999999999999,-0.6000000000000001,3.1,3.6,2.2,A
2021-05-07,2020/21,Leicester,Newcastle,2.2,1.2,1.8,0.8,1.6,1.0,0.8,1.4000000000000001,-0.40000000000000013,1.4,4.75,8.0,A
2021-05-08,2020/21,Leeds,Tottenham,0.6,0.6,1.2,1.6,1.2,1.6,-0.40000000000000013,-1.0,-0.6,3.4,3.8,2.0,H
2021-05-08,2020/21,Sheffield United,Crystal Palace,0.4,1.4,1.2,1.0,2.0,0.8,0.3999999999999999,-0.6,-0.6000000000000001,3.0,3.2,2.45,A
